platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,علی حسین قاضی زاده,alighazizade,634595,https://twitter.com/Alighazizade/status/2008487834022252727,2026-01-06 10:36:30,۱۴۰۴-۱۰-۱۶ ۱۴:۰۶:۳۰,"شاهزاده رضا پهلوی قرار است شاه ایران شود. از همین امروز باید مناسباتش را با جهان تنظیم کند.ایران، همپیمان و موتلف امریکا و اسراییل خواهد بود.اما این رابطه از جنس رابطه زلنسکی و ماچادو با ترامپ نخواهد بود. رابطه ای بر اساس احترام متقابل و متناسب با شان کشور بزرگ ایران خواهد بود.ترامپ، دلایل شخصی برای حمله به ج.ا. دارد. نمی تواند صورت حساب ان را به نام مردم و شاه ایران صادر کند.اگر منفعت امریکا و مردم ایران همراستا شده و ترامپ می خواهد سقوط ج.ا. را تسریع کند، دینی بر گردن مردم و پادشاه ایران نیست.حرف اخر همین است. برای سقوط ج.ا. نیازی به حمله خارجی نیست. اگر قرار شد امریکا بر اساس منافع خود کمکی به مردم ایران کند، برود پشت سر رهبر انقلاب و هر اقدامی را با مشورت و هماهنگی او نهایی کند.",اصلی,0,599298,24338.0,2057,18753,2772,negative,https://pbs.twimg.com/profile_images/1587946759300550657/t6k7v-Wz_normal.jpg
twitter,jenabe sali,jenabesali46146,3469,https://twitter.com/JenabeSali46146/status/2008623337950367837,2026-01-06 19:34:56,۱۴۰۴-۱۰-۱۶ ۲۳:۰۴:۵۶,شخصی به اسم پرنیان کاظمیان ( احتمالا ساکن لندن)مزدور و جیره خور جمهوری اسلامیدر ویدیویی در اینستاگرام خواهان اع.دام مردم شده و گفته بی گناه نیستن و حقشونهدوستانی که در لندن هستن اگر میتونید اقدامی بکنید( عکس دوم هم شرکتی هست که در اون مشغول به کاره) https://t.co/9bGuGLwB23,اصلی,0,651287,18939.0,410,15267,2638,negative,https://pbs.twimg.com/profile_images/1976335214818275329/4KJ-nab4_normal.jpg
twitter,nejat.bahrami نجات بهرامی,nejatbahrami,25477,https://twitter.com/nejatbahrami/status/2008634922357973462,2026-01-06 20:20:58,۱۴۰۴-۱۰-۱۶ ۲۳:۵۰:۵۸,"دیوار ترس و محافظه کاری شکسته و اگر خیابان ها شلوغ بماند، کار رژیم تمام است. فراخوان شاهزاده رضا پهلوی را به هر شکل به دست مردم برسانیم.#این_اخرین_نبرده_پهلوی_برمیگرده",کوت,653,20442,5520.0,72,4277,1155,negative,https://pbs.twimg.com/profile_images/1803593481106890752/mS1uvNNA_normal.jpg
twitter,ایت الله جقیان,ayatolahjaghian,52141,https://twitter.com/ayatolahjaghian/status/2008617367266619814,2026-01-06 19:11:13,۱۴۰۴-۱۰-۱۶ ۲۲:۴۱:۱۳,🚨#فوری و «مهم»فراخوان شاهزاده رضا پهلوی به این معنی نیست که فردا یا روز های دیگر در خانه بنیشینیم‼️اعتراضاتی تبدیل به انقلاب میشود که تجمعات مستمر باشد✌🏻« ریت/نشر حداکثری🙏🏻 »#اعتراضات_سراسری#جاویدشاه,اصلی,0,40252,9125.0,60,7225,1808,negative,https://pbs.twimg.com/profile_images/1574723171185397761/Ta1hpLlV_normal.jpg
twitter,cheshm_abi,chawshin_83,103728,https://twitter.com/chawshin_83/status/2008613074362830954,2026-01-06 18:54:09,۱۴۰۴-۱۰-۱۶ ۲۲:۲۴:۰۹,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,44161,8188.0,69,6497,1595,positive,https://pbs.twimg.com/profile_images/1293446537675067394/NyWgrHx__normal.jpg
twitter,علی حسین قاضی زاده,alighazizade,623348,https://twitter.com/Alighazizade/status/2008283677059420373,2026-01-05 21:05:15,۱۴۰۴-۱۰-۱۶ ۰۰:۳۵:۱۵,"شاهزاده رضا پهلوی:نیاز به هیچ گونه مداخله خارجی، چه نظامی و چه عملیات ویژه، نیست. زیرا حکومت در حال فروپاشی است و تغییر در ایران در نهایت در دست مردم ایران است.",اصلی,0,342190,17805.0,793,15284,1402,negative,https://pbs.twimg.com/profile_images/1587946759300550657/t6k7v-Wz_normal.jpg
twitter,ایت الله جقیان,ayatolahjaghian,52141,https://twitter.com/ayatolahjaghian/status/2008614116253208772,2026-01-06 18:58:18,۱۴۰۴-۱۰-۱۶ ۲۲:۲۸:۱۸,"🔴#فوریشاهزاده رضا پهلوی فراخوان دادند.زمان : پنجشنبه و جمعه / 18 و 19 دی ماهمکان : خیابان های شهرالزامات : لباس های رنگ تیره ، ماسک « همگی با هم به خیابان می اییم✊🏻 »#اعتراضات_سراسری#جاویدشاه",اصلی,0,59991,8559.0,73,7129,1314,positive,https://pbs.twimg.com/profile_images/1574723171185397761/Ta1hpLlV_normal.jpg
twitter,OuriapA,gh0lch0magh,74951,https://twitter.com/gh0lch0magh/status/2008537249991029076,2026-01-06 13:52:51,۱۴۰۴-۱۰-۱۶ ۱۷:۲۲:۵۱,"یک دختر، یک بدن بی سلاح، روبه روی ماشین اب پاش یگان ویژه.همین تصویر برای فروپاشی هیبت تان کافی ست.قدرت شما همین قدر توخالی است.16 دی 1404، شهرکرد#اعتراضات_سراسری https://t.co/SKGdouE9fS",اصلی,0,142711,11155.0,55,9491,1290,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
twitter,Neo,realneo101,19338,https://twitter.com/Realneo101/status/2008613983289569692,2026-01-06 18:57:46,۱۴۰۴-۱۰-۱۶ ۲۲:۲۷:۴۶,اولین فراخوان رسمی توسط شاهزاده رضا پهلویبرای نشرش سنگ تموم بذارید.#این_اخرین_نبرده_پهلوی_برمیگرده,کوت,0,27826,7164.0,56,5813,1276,negative,https://pbs.twimg.com/profile_images/1684355116386725889/qJOsYacL_normal.jpg
twitter,♣️Adamhesabi♣️,adam_hesabi,33687,https://twitter.com/adam_hesabi/status/2008614970905485549,2026-01-06 19:01:41,۱۴۰۴-۱۰-۱۶ ۲۲:۳۱:۴۱,اولین فراخوانِ رسمیِ رضاشاه دوم .پنجشنبه و جمعه راس ساعت 20 همه در تمامِ خیابانهای کشور به رژیم نشون میدیم چقدر پشتِ شاهمونیم✌️#جاویدشاه #اعتراضات_سراسری,کوت,0,25802,5429.0,77,4073,1250,negative,https://pbs.twimg.com/profile_images/1782691945774489600/2zHTSLQG_normal.jpg
